contrast,bootstrap_index,median_prompt_rho
dose_to_DeltaU_shift_grid,3753,0.9757575757575757
dose_to_DeltaU_shift_grid,3754,0.9151515151515152
dose_to_DeltaU_shift_grid,3755,0.9757575757575757
dose_to_DeltaU_shift_grid,3756,0.9757575757575757
dose_to_DeltaU_shift_grid,3757,0.9878787878787878
dose_to_DeltaU_shift_grid,3758,0.9878787878787878
dose_to_DeltaU_shift_grid,3759,0.9878787878787878
dose_to_DeltaU_shift_grid,3760,0.9878787878787878
dose_to_DeltaU_shift_grid,3761,0.9515151515151514
dose_to_DeltaU_shift_grid,3762,0.9151515151515152
dose_to_DeltaU_shift_grid,3763,0.9757575757575757
dose_to_DeltaU_shift_grid,3764,0.9757575757575757
dose_to_DeltaU_shift_grid,3765,0.9151515151515152
dose_to_DeltaU_shift_grid,3766,0.9151515151515152
dose_to_DeltaU_shift_grid,3767,0.9878787878787878
dose_to_DeltaU_shift_grid,3768,0.9757575757575757
dose_to_DeltaU_shift_grid,3769,0.9151515151515152
dose_to_DeltaU_shift_grid,3770,0.9515151515151514
dose_to_DeltaU_shift_grid,3771,0.9757575757575757
dose_to_DeltaU_shift_grid,3772,0.9878787878787878
dose_to_DeltaU_shift_grid,3773,0.9757575757575757
dose_to_DeltaU_shift_grid,3774,0.9757575757575757
dose_to_DeltaU_shift_grid,3775,0.9757575757575757
dose_to_DeltaU_shift_grid,3776,0.9878787878787878
dose_to_DeltaU_shift_grid,3777,0.9151515151515152
dose_to_DeltaU_shift_grid,3778,0.9757575757575757
dose_to_DeltaU_shift_grid,3779,0.9878787878787878
dose_to_DeltaU_shift_grid,3780,0.9151515151515152
dose_to_DeltaU_shift_grid,3781,0.9757575757575757
dose_to_DeltaU_shift_grid,3782,0.9878787878787878
dose_to_DeltaU_shift_grid,3783,0.9151515151515152
dose_to_DeltaU_shift_grid,3784,0.9272727272727272
dose_to_DeltaU_shift_grid,3785,0.9878787878787878
dose_to_DeltaU_shift_grid,3786,0.9757575757575757
dose_to_DeltaU_shift_grid,3787,0.9878787878787878
dose_to_DeltaU_shift_grid,3788,0.9878787878787878
dose_to_DeltaU_shift_grid,3789,0.9757575757575757
dose_to_DeltaU_shift_grid,3790,0.9151515151515152
dose_to_DeltaU_shift_grid,3791,0.9757575757575757
dose_to_DeltaU_shift_grid,3792,0.9757575757575757
dose_to_DeltaU_shift_grid,3793,0.9151515151515152
dose_to_DeltaU_shift_grid,3794,0.9878787878787878
dose_to_DeltaU_shift_grid,3795,0.9272727272727272
dose_to_DeltaU_shift_grid,3796,0.9636363636363635
dose_to_DeltaU_shift_grid,3797,0.9757575757575757
dose_to_DeltaU_shift_grid,3798,0.9757575757575757
dose_to_DeltaU_shift_grid,3799,0.9515151515151514
dose_to_DeltaU_shift_grid,3800,0.9878787878787878
dose_to_DeltaU_shift_grid,3801,0.9878787878787878
dose_to_DeltaU_shift_grid,3802,0.9515151515151514
dose_to_DeltaU_shift_grid,3803,0.9151515151515152
dose_to_DeltaU_shift_grid,3804,0.9636363636363635
dose_to_DeltaU_shift_grid,3805,0.9151515151515152
dose_to_DeltaU_shift_grid,3806,0.9151515151515152
dose_to_DeltaU_shift_grid,3807,0.9272727272727272
dose_to_DeltaU_shift_grid,3808,0.9515151515151514
dose_to_DeltaU_shift_grid,3809,0.9878787878787878
dose_to_DeltaU_shift_grid,3810,0.9515151515151514
dose_to_DeltaU_shift_grid,3811,0.9757575757575757
dose_to_DeltaU_shift_grid,3812,0.9636363636363635
dose_to_DeltaU_shift_grid,3813,0.9878787878787878
dose_to_DeltaU_shift_grid,3814,0.9757575757575757
dose_to_DeltaU_shift_grid,3815,0.9757575757575757
dose_to_DeltaU_shift_grid,3816,0.9757575757575757
dose_to_DeltaU_shift_grid,3817,0.9515151515151514
dose_to_DeltaU_shift_grid,3818,0.9151515151515152
dose_to_DeltaU_shift_grid,3819,0.9757575757575757
dose_to_DeltaU_shift_grid,3820,0.9757575757575757
dose_to_DeltaU_shift_grid,3821,0.9757575757575757
dose_to_DeltaU_shift_grid,3822,0.9757575757575757
dose_to_DeltaU_shift_grid,3823,0.9272727272727272
dose_to_DeltaU_shift_grid,3824,0.9151515151515152
dose_to_DeltaU_shift_grid,3825,0.9878787878787878
dose_to_DeltaU_shift_grid,3826,0.9515151515151514
dose_to_DeltaU_shift_grid,3827,0.9878787878787878
dose_to_DeltaU_shift_grid,3828,0.9151515151515152
dose_to_DeltaU_shift_grid,3829,0.9757575757575757
dose_to_DeltaU_shift_grid,3830,0.9151515151515152
dose_to_DeltaU_shift_grid,3831,0.9878787878787878
dose_to_DeltaU_shift_grid,3832,0.9757575757575757
dose_to_DeltaU_shift_grid,3833,0.9636363636363635
dose_to_DeltaU_shift_grid,3834,0.9878787878787878
dose_to_DeltaU_shift_grid,3835,0.9515151515151514
dose_to_DeltaU_shift_grid,3836,0.9757575757575757
dose_to_DeltaU_shift_grid,3837,0.9878787878787878
dose_to_DeltaU_shift_grid,3838,0.9757575757575757
dose_to_DeltaU_shift_grid,3839,0.9757575757575757
dose_to_DeltaU_shift_grid,3840,0.9151515151515152
dose_to_DeltaU_shift_grid,3841,0.9757575757575757
dose_to_DeltaU_shift_grid,3842,0.9757575757575757
dose_to_DeltaU_shift_grid,3843,0.9757575757575757
dose_to_DeltaU_shift_grid,3844,0.9515151515151514
dose_to_DeltaU_shift_grid,3845,0.9757575757575757
dose_to_DeltaU_shift_grid,3846,0.9757575757575757
dose_to_DeltaU_shift_grid,3847,0.9878787878787878
dose_to_DeltaU_shift_grid,3848,0.9757575757575757
dose_to_DeltaU_shift_grid,3849,0.9636363636363635
dose_to_DeltaU_shift_grid,3850,0.9515151515151514
dose_to_DeltaU_shift_grid,3851,0.9757575757575757
dose_to_DeltaU_shift_grid,3852,0.9878787878787878
dose_to_DeltaU_shift_grid,3853,0.9757575757575757
dose_to_DeltaU_shift_grid,3854,0.9272727272727272
dose_to_DeltaU_shift_grid,3855,0.9757575757575757
dose_to_DeltaU_shift_grid,3856,0.9878787878787878
dose_to_DeltaU_shift_grid,3857,0.9151515151515152
dose_to_DeltaU_shift_grid,3858,0.9757575757575757
dose_to_DeltaU_shift_grid,3859,0.9757575757575757
dose_to_DeltaU_shift_grid,3860,0.9757575757575757
dose_to_DeltaU_shift_grid,3861,0.9878787878787878
dose_to_DeltaU_shift_grid,3862,0.9757575757575757
dose_to_DeltaU_shift_grid,3863,0.9757575757575757
dose_to_DeltaU_shift_grid,3864,0.9878787878787878
dose_to_DeltaU_shift_grid,3865,0.9878787878787878
dose_to_DeltaU_shift_grid,3866,0.9878787878787878
dose_to_DeltaU_shift_grid,3867,0.9878787878787878
dose_to_DeltaU_shift_grid,3868,0.9878787878787878
dose_to_DeltaU_shift_grid,3869,0.9878787878787878
dose_to_DeltaU_shift_grid,3870,0.9151515151515152
dose_to_DeltaU_shift_grid,3871,0.9757575757575757
dose_to_DeltaU_shift_grid,3872,0.9757575757575757
dose_to_DeltaU_shift_grid,3873,0.9757575757575757
dose_to_DeltaU_shift_grid,3874,0.9878787878787878
dose_to_DeltaU_shift_grid,3875,0.9151515151515152
dose_to_DeltaU_shift_grid,3876,0.9757575757575757
dose_to_DeltaU_shift_grid,3877,0.9757575757575757
dose_to_DeltaU_shift_grid,3878,0.9757575757575757
dose_to_DeltaU_shift_grid,3879,0.9757575757575757
dose_to_DeltaU_shift_grid,3880,0.9636363636363635
dose_to_DeltaU_shift_grid,3881,0.9757575757575757
dose_to_DeltaU_shift_grid,3882,0.9757575757575757
dose_to_DeltaU_shift_grid,3883,0.9151515151515152
dose_to_DeltaU_shift_grid,3884,0.9757575757575757
dose_to_DeltaU_shift_grid,3885,0.9636363636363635
dose_to_DeltaU_shift_grid,3886,0.9757575757575757
dose_to_DeltaU_shift_grid,3887,0.9757575757575757
dose_to_DeltaU_shift_grid,3888,0.9151515151515152
dose_to_DeltaU_shift_grid,3889,0.9878787878787878
dose_to_DeltaU_shift_grid,3890,0.9878787878787878
dose_to_DeltaU_shift_grid,3891,0.9515151515151514
dose_to_DeltaU_shift_grid,3892,0.9878787878787878
dose_to_DeltaU_shift_grid,3893,0.9151515151515152
dose_to_DeltaU_shift_grid,3894,0.9151515151515152
dose_to_DeltaU_shift_grid,3895,0.9515151515151514
dose_to_DeltaU_shift_grid,3896,0.9757575757575757
dose_to_DeltaU_shift_grid,3897,0.9151515151515152
dose_to_DeltaU_shift_grid,3898,0.9636363636363635
dose_to_DeltaU_shift_grid,3899,0.9151515151515152
dose_to_DeltaU_shift_grid,3900,0.9878787878787878
dose_to_DeltaU_shift_grid,3901,0.9515151515151514
dose_to_DeltaU_shift_grid,3902,0.9878787878787878
dose_to_DeltaU_shift_grid,3903,0.9878787878787878
dose_to_DeltaU_shift_grid,3904,0.9757575757575757
dose_to_DeltaU_shift_grid,3905,0.9757575757575757
dose_to_DeltaU_shift_grid,3906,0.9757575757575757
dose_to_DeltaU_shift_grid,3907,0.9515151515151514
dose_to_DeltaU_shift_grid,3908,0.9757575757575757
dose_to_DeltaU_shift_grid,3909,0.9272727272727272
dose_to_DeltaU_shift_grid,3910,0.9757575757575757
dose_to_DeltaU_shift_grid,3911,0.9878787878787878
dose_to_DeltaU_shift_grid,3912,0.9757575757575757
dose_to_DeltaU_shift_grid,3913,0.9757575757575757
dose_to_DeltaU_shift_grid,3914,0.9757575757575757
dose_to_DeltaU_shift_grid,3915,0.9757575757575757
dose_to_DeltaU_shift_grid,3916,0.9151515151515152
dose_to_DeltaU_shift_grid,3917,0.9757575757575757
dose_to_DeltaU_shift_grid,3918,0.9757575757575757
dose_to_DeltaU_shift_grid,3919,0.9151515151515152
dose_to_DeltaU_shift_grid,3920,0.9878787878787878
dose_to_DeltaU_shift_grid,3921,0.9878787878787878
dose_to_DeltaU_shift_grid,3922,0.9757575757575757
dose_to_DeltaU_shift_grid,3923,0.9878787878787878
dose_to_DeltaU_shift_grid,3924,0.9757575757575757
dose_to_DeltaU_shift_grid,3925,0.9757575757575757
dose_to_DeltaU_shift_grid,3926,0.9878787878787878
dose_to_DeltaU_shift_grid,3927,0.9878787878787878
dose_to_DeltaU_shift_grid,3928,0.9878787878787878
dose_to_DeltaU_shift_grid,3929,0.9757575757575757
dose_to_DeltaU_shift_grid,3930,0.9757575757575757
dose_to_DeltaU_shift_grid,3931,0.9878787878787878
dose_to_DeltaU_shift_grid,3932,0.9757575757575757
dose_to_DeltaU_shift_grid,3933,0.9878787878787878
dose_to_DeltaU_shift_grid,3934,0.9757575757575757
dose_to_DeltaU_shift_grid,3935,0.9757575757575757
dose_to_DeltaU_shift_grid,3936,0.9757575757575757
dose_to_DeltaU_shift_grid,3937,0.9757575757575757
dose_to_DeltaU_shift_grid,3938,0.9151515151515152
dose_to_DeltaU_shift_grid,3939,0.9878787878787878
dose_to_DeltaU_shift_grid,3940,0.9515151515151514
dose_to_DeltaU_shift_grid,3941,0.9757575757575757
dose_to_DeltaU_shift_grid,3942,0.9151515151515152
dose_to_DeltaU_shift_grid,3943,0.9878787878787878
dose_to_DeltaU_shift_grid,3944,0.9878787878787878
dose_to_DeltaU_shift_grid,3945,0.9757575757575757
dose_to_DeltaU_shift_grid,3946,0.9757575757575757
dose_to_DeltaU_shift_grid,3947,0.9757575757575757
dose_to_DeltaU_shift_grid,3948,0.9757575757575757
dose_to_DeltaU_shift_grid,3949,0.9878787878787878
dose_to_DeltaU_shift_grid,3950,0.9757575757575757
dose_to_DeltaU_shift_grid,3951,0.9878787878787878
dose_to_DeltaU_shift_grid,3952,0.9757575757575757
dose_to_DeltaU_shift_grid,3953,0.9878787878787878
dose_to_DeltaU_shift_grid,3954,0.9757575757575757
dose_to_DeltaU_shift_grid,3955,0.9515151515151514
dose_to_DeltaU_shift_grid,3956,0.9272727272727272
dose_to_DeltaU_shift_grid,3957,0.9151515151515152
dose_to_DeltaU_shift_grid,3958,0.9151515151515152
dose_to_DeltaU_shift_grid,3959,0.9151515151515152
dose_to_DeltaU_shift_grid,3960,0.9757575757575757
dose_to_DeltaU_shift_grid,3961,0.9757575757575757
dose_to_DeltaU_shift_grid,3962,0.9757575757575757
dose_to_DeltaU_shift_grid,3963,0.9757575757575757
dose_to_DeltaU_shift_grid,3964,0.9757575757575757
dose_to_DeltaU_shift_grid,3965,0.9757575757575757
dose_to_DeltaU_shift_grid,3966,0.9878787878787878
dose_to_DeltaU_shift_grid,3967,0.9757575757575757
dose_to_DeltaU_shift_grid,3968,0.9878787878787878
dose_to_DeltaU_shift_grid,3969,0.9151515151515152
dose_to_DeltaU_shift_grid,3970,0.9151515151515152
dose_to_DeltaU_shift_grid,3971,0.9151515151515152
dose_to_DeltaU_shift_grid,3972,0.9878787878787878
dose_to_DeltaU_shift_grid,3973,0.9878787878787878
dose_to_DeltaU_shift_grid,3974,0.9878787878787878
dose_to_DeltaU_shift_grid,3975,0.9757575757575757
dose_to_DeltaU_shift_grid,3976,0.9757575757575757
dose_to_DeltaU_shift_grid,3977,0.9757575757575757
dose_to_DeltaU_shift_grid,3978,0.9757575757575757
dose_to_DeltaU_shift_grid,3979,0.9757575757575757
dose_to_DeltaU_shift_grid,3980,0.9515151515151514
dose_to_DeltaU_shift_grid,3981,0.9757575757575757
dose_to_DeltaU_shift_grid,3982,0.9515151515151514
dose_to_DeltaU_shift_grid,3983,0.9878787878787878
dose_to_DeltaU_shift_grid,3984,0.9757575757575757
dose_to_DeltaU_shift_grid,3985,0.9757575757575757
dose_to_DeltaU_shift_grid,3986,0.9757575757575757
dose_to_DeltaU_shift_grid,3987,0.9272727272727272
dose_to_DeltaU_shift_grid,3988,0.9151515151515152
dose_to_DeltaU_shift_grid,3989,0.9515151515151514
dose_to_DeltaU_shift_grid,3990,0.9151515151515152
dose_to_DeltaU_shift_grid,3991,0.9757575757575757
dose_to_DeltaU_shift_grid,3992,0.9272727272727272
dose_to_DeltaU_shift_grid,3993,0.9878787878787878
dose_to_DeltaU_shift_grid,3994,0.9757575757575757
dose_to_DeltaU_shift_grid,3995,0.9151515151515152
dose_to_DeltaU_shift_grid,3996,0.9757575757575757
dose_to_DeltaU_shift_grid,3997,0.9757575757575757
dose_to_DeltaU_shift_grid,3998,0.9878787878787878
dose_to_DeltaU_shift_grid,3999,0.9515151515151514
dose_to_DeltaU_shift_grid,4000,0.9878787878787878
dose_to_DeltaU_shift_grid,4001,0.9757575757575757
dose_to_DeltaU_shift_grid,4002,0.9757575757575757
dose_to_DeltaU_shift_grid,4003,0.9757575757575757
dose_to_DeltaU_shift_grid,4004,0.9636363636363635
dose_to_DeltaU_shift_grid,4005,0.9151515151515152
dose_to_DeltaU_shift_grid,4006,0.9757575757575757
dose_to_DeltaU_shift_grid,4007,0.9151515151515152
dose_to_DeltaU_shift_grid,4008,0.9151515151515152
dose_to_DeltaU_shift_grid,4009,0.9515151515151514
dose_to_DeltaU_shift_grid,4010,0.9151515151515152
dose_to_DeltaU_shift_grid,4011,0.9757575757575757
dose_to_DeltaU_shift_grid,4012,0.9757575757575757
dose_to_DeltaU_shift_grid,4013,0.9757575757575757
dose_to_DeltaU_shift_grid,4014,0.9757575757575757
dose_to_DeltaU_shift_grid,4015,0.9636363636363635
dose_to_DeltaU_shift_grid,4016,0.9757575757575757
dose_to_DeltaU_shift_grid,4017,0.9151515151515152
dose_to_DeltaU_shift_grid,4018,0.9757575757575757
dose_to_DeltaU_shift_grid,4019,0.9151515151515152
dose_to_DeltaU_shift_grid,4020,0.9515151515151514
dose_to_DeltaU_shift_grid,4021,0.9878787878787878
dose_to_DeltaU_shift_grid,4022,0.9878787878787878
dose_to_DeltaU_shift_grid,4023,0.9515151515151514
dose_to_DeltaU_shift_grid,4024,0.9757575757575757
dose_to_DeltaU_shift_grid,4025,0.9878787878787878
dose_to_DeltaU_shift_grid,4026,0.9878787878787878
dose_to_DeltaU_shift_grid,4027,0.9636363636363635
dose_to_DeltaU_shift_grid,4028,0.9636363636363635
dose_to_DeltaU_shift_grid,4029,0.9151515151515152
dose_to_DeltaU_shift_grid,4030,0.9757575757575757
dose_to_DeltaU_shift_grid,4031,0.9515151515151514
dose_to_DeltaU_shift_grid,4032,0.9878787878787878
dose_to_DeltaU_shift_grid,4033,0.9151515151515152
dose_to_DeltaU_shift_grid,4034,0.9878787878787878
dose_to_DeltaU_shift_grid,4035,0.9515151515151514
dose_to_DeltaU_shift_grid,4036,0.9757575757575757
dose_to_DeltaU_shift_grid,4037,0.9757575757575757
dose_to_DeltaU_shift_grid,4038,0.9878787878787878
dose_to_DeltaU_shift_grid,4039,0.9757575757575757
dose_to_DeltaU_shift_grid,4040,0.9757575757575757
dose_to_DeltaU_shift_grid,4041,0.9757575757575757
dose_to_DeltaU_shift_grid,4042,0.9878787878787878
dose_to_DeltaU_shift_grid,4043,0.9515151515151514
dose_to_DeltaU_shift_grid,4044,0.9757575757575757
dose_to_DeltaU_shift_grid,4045,0.9757575757575757
dose_to_DeltaU_shift_grid,4046,0.9757575757575757
dose_to_DeltaU_shift_grid,4047,0.9636363636363635
dose_to_DeltaU_shift_grid,4048,0.9757575757575757
dose_to_DeltaU_shift_grid,4049,0.9757575757575757
dose_to_DeltaU_shift_grid,4050,0.9757575757575757
dose_to_DeltaU_shift_grid,4051,0.9757575757575757
dose_to_DeltaU_shift_grid,4052,0.9272727272727272
dose_to_DeltaU_shift_grid,4053,0.9757575757575757
dose_to_DeltaU_shift_grid,4054,0.9151515151515152
dose_to_DeltaU_shift_grid,4055,0.9757575757575757
dose_to_DeltaU_shift_grid,4056,0.9757575757575757
dose_to_DeltaU_shift_grid,4057,0.9757575757575757
dose_to_DeltaU_shift_grid,4058,0.9878787878787878
dose_to_DeltaU_shift_grid,4059,0.9757575757575757
dose_to_DeltaU_shift_grid,4060,0.9515151515151514
dose_to_DeltaU_shift_grid,4061,0.9878787878787878
dose_to_DeltaU_shift_grid,4062,0.9636363636363635
dose_to_DeltaU_shift_grid,4063,0.9878787878787878
dose_to_DeltaU_shift_grid,4064,0.9878787878787878
dose_to_DeltaU_shift_grid,4065,0.9757575757575757
dose_to_DeltaU_shift_grid,4066,0.9878787878787878
dose_to_DeltaU_shift_grid,4067,0.9757575757575757
dose_to_DeltaU_shift_grid,4068,0.9151515151515152
dose_to_DeltaU_shift_grid,4069,0.9878787878787878
dose_to_DeltaU_shift_grid,4070,0.9878787878787878
dose_to_DeltaU_shift_grid,4071,0.9878787878787878
dose_to_DeltaU_shift_grid,4072,0.9272727272727272
dose_to_DeltaU_shift_grid,4073,0.9151515151515152
dose_to_DeltaU_shift_grid,4074,0.9878787878787878
dose_to_DeltaU_shift_grid,4075,0.9757575757575757
dose_to_DeltaU_shift_grid,4076,0.9636363636363635
dose_to_DeltaU_shift_grid,4077,0.9757575757575757
dose_to_DeltaU_shift_grid,4078,0.9757575757575757
dose_to_DeltaU_shift_grid,4079,0.9757575757575757
dose_to_DeltaU_shift_grid,4080,0.9878787878787878
dose_to_DeltaU_shift_grid,4081,0.9878787878787878
dose_to_DeltaU_shift_grid,4082,0.9515151515151514
dose_to_DeltaU_shift_grid,4083,0.9757575757575757
dose_to_DeltaU_shift_grid,4084,0.9151515151515152
dose_to_DeltaU_shift_grid,4085,0.9515151515151514
dose_to_DeltaU_shift_grid,4086,0.9878787878787878
dose_to_DeltaU_shift_grid,4087,0.9757575757575757
dose_to_DeltaU_shift_grid,4088,0.9515151515151514
dose_to_DeltaU_shift_grid,4089,0.9757575757575757
dose_to_DeltaU_shift_grid,4090,0.9757575757575757
dose_to_DeltaU_shift_grid,4091,0.9151515151515152
dose_to_DeltaU_shift_grid,4092,0.9151515151515152
dose_to_DeltaU_shift_grid,4093,0.9151515151515152
dose_to_DeltaU_shift_grid,4094,0.9757575757575757
dose_to_DeltaU_shift_grid,4095,0.9151515151515152
dose_to_DeltaU_shift_grid,4096,0.9878787878787878
dose_to_DeltaU_shift_grid,4097,0.9757575757575757
dose_to_DeltaU_shift_grid,4098,0.9757575757575757
dose_to_DeltaU_shift_grid,4099,0.9757575757575757
dose_to_DeltaU_shift_grid,4100,0.9515151515151514
dose_to_DeltaU_shift_grid,4101,0.9151515151515152
dose_to_DeltaU_shift_grid,4102,0.9515151515151514
dose_to_DeltaU_shift_grid,4103,0.9151515151515152
dose_to_DeltaU_shift_grid,4104,0.9151515151515152
dose_to_DeltaU_shift_grid,4105,0.9151515151515152
dose_to_DeltaU_shift_grid,4106,0.9878787878787878
dose_to_DeltaU_shift_grid,4107,0.9757575757575757
dose_to_DeltaU_shift_grid,4108,0.9757575757575757
dose_to_DeltaU_shift_grid,4109,0.9878787878787878
dose_to_DeltaU_shift_grid,4110,0.9878787878787878
dose_to_DeltaU_shift_grid,4111,0.9151515151515152
dose_to_DeltaU_shift_grid,4112,0.9878787878787878
dose_to_DeltaU_shift_grid,4113,0.9757575757575757
dose_to_DeltaU_shift_grid,4114,0.9878787878787878
dose_to_DeltaU_shift_grid,4115,0.9757575757575757
dose_to_DeltaU_shift_grid,4116,0.9757575757575757
dose_to_DeltaU_shift_grid,4117,0.9878787878787878
dose_to_DeltaU_shift_grid,4118,0.9757575757575757
dose_to_DeltaU_shift_grid,4119,0.9515151515151514
dose_to_DeltaU_shift_grid,4120,0.9757575757575757
dose_to_DeltaU_shift_grid,4121,0.9636363636363635
dose_to_DeltaU_shift_grid,4122,0.9878787878787878
dose_to_DeltaU_shift_grid,4123,0.9636363636363635
dose_to_DeltaU_shift_grid,4124,0.9757575757575757
dose_to_DeltaU_shift_grid,4125,0.9878787878787878
dose_to_DeltaU_shift_grid,4126,0.9878787878787878
dose_to_DeltaU_shift_grid,4127,0.9878787878787878
dose_to_DeltaU_shift_grid,4128,0.9636363636363635
dose_to_DeltaU_shift_grid,4129,0.9151515151515152
dose_to_DeltaU_shift_grid,4130,0.9757575757575757
dose_to_DeltaU_shift_grid,4131,0.9272727272727272
dose_to_DeltaU_shift_grid,4132,0.9757575757575757
dose_to_DeltaU_shift_grid,4133,0.9757575757575757
dose_to_DeltaU_shift_grid,4134,0.9757575757575757
dose_to_DeltaU_shift_grid,4135,0.9151515151515152
dose_to_DeltaU_shift_grid,4136,0.9515151515151514
dose_to_DeltaU_shift_grid,4137,0.9757575757575757
dose_to_DeltaU_shift_grid,4138,0.9757575757575757
dose_to_DeltaU_shift_grid,4139,0.9878787878787878
dose_to_DeltaU_shift_grid,4140,0.9757575757575757
dose_to_DeltaU_shift_grid,4141,0.9636363636363635
dose_to_DeltaU_shift_grid,4142,0.9151515151515152
dose_to_DeltaU_shift_grid,4143,0.9272727272727272
dose_to_DeltaU_shift_grid,4144,0.9757575757575757
dose_to_DeltaU_shift_grid,4145,0.9757575757575757
dose_to_DeltaU_shift_grid,4146,0.9878787878787878
dose_to_DeltaU_shift_grid,4147,0.9151515151515152
dose_to_DeltaU_shift_grid,4148,0.9878787878787878
dose_to_DeltaU_shift_grid,4149,0.9636363636363635
dose_to_DeltaU_shift_grid,4150,0.9757575757575757
dose_to_DeltaU_shift_grid,4151,0.9757575757575757
dose_to_DeltaU_shift_grid,4152,0.9515151515151514
dose_to_DeltaU_shift_grid,4153,0.9757575757575757
dose_to_DeltaU_shift_grid,4154,0.9878787878787878
dose_to_DeltaU_shift_grid,4155,0.9757575757575757
dose_to_DeltaU_shift_grid,4156,0.9272727272727272
dose_to_DeltaU_shift_grid,4157,0.9757575757575757
dose_to_DeltaU_shift_grid,4158,0.9636363636363635
dose_to_DeltaU_shift_grid,4159,0.9151515151515152
dose_to_DeltaU_shift_grid,4160,0.9757575757575757
dose_to_DeltaU_shift_grid,4161,0.9515151515151514
dose_to_DeltaU_shift_grid,4162,0.9878787878787878
dose_to_DeltaU_shift_grid,4163,0.9878787878787878
dose_to_DeltaU_shift_grid,4164,0.9757575757575757
dose_to_DeltaU_shift_grid,4165,0.9515151515151514
dose_to_DeltaU_shift_grid,4166,0.9757575757575757
dose_to_DeltaU_shift_grid,4167,0.9515151515151514
dose_to_DeltaU_shift_grid,4168,0.9515151515151514
dose_to_DeltaU_shift_grid,4169,0.9151515151515152
dose_to_DeltaU_shift_grid,4170,0.9757575757575757
