metric,bootstrap_index,value
DeltaU_shift,2829,6.954604975108443
DeltaU_shift,2830,7.600274164101173
DeltaU_shift,2831,7.640831822636484
DeltaU_shift,2832,7.381560707914418
DeltaU_shift,2833,7.577259659767151
DeltaU_shift,2834,7.718157347591444
DeltaU_shift,2835,7.493397272866348
DeltaU_shift,2836,7.106315120883371
DeltaU_shift,2837,7.302304288436627
DeltaU_shift,2838,7.600624376329883
DeltaU_shift,2839,7.583533222647919
DeltaU_shift,2840,8.179880220314551
DeltaU_shift,2841,8.075116997477652
DeltaU_shift,2842,8.115735614436796
DeltaU_shift,2843,7.816644909738124
DeltaU_shift,2844,7.4737936381636
DeltaU_shift,2845,7.079295348847049
DeltaU_shift,2846,7.8811986446380615
DeltaU_shift,2847,7.093985864485817
DeltaU_shift,2848,7.5685118888986525
DeltaU_shift,2849,7.812541686255356
DeltaU_shift,2850,7.527969021906798
DeltaU_shift,2851,7.129104142901541
DeltaU_shift,2852,7.821616048100351
DeltaU_shift,2853,7.64557308849247
DeltaU_shift,2854,7.548230521980373
DeltaU_shift,2855,7.621162354261026
DeltaU_shift,2856,7.289107889964662
DeltaU_shift,2857,7.485805643015895
DeltaU_shift,2858,8.385705773857818
DeltaU_shift,2859,7.980095956517362
DeltaU_shift,2860,7.907818780548271
DeltaU_shift,2861,7.591897889115344
DeltaU_shift,2862,7.080164355793219
DeltaU_shift,2863,7.714657202534292
DeltaU_shift,2864,7.3984357680397475
DeltaU_shift,2865,7.945786300746874
DeltaU_shift,2866,7.776327962162851
DeltaU_shift,2867,7.2699157849125475
DeltaU_shift,2868,7.376386976790154
DeltaU_shift,2869,8.124350731400238
DeltaU_shift,2870,7.394047099968483
DeltaU_shift,2871,8.066714643061847
DeltaU_shift,2872,7.092949098554151
DeltaU_shift,2873,7.384328532492978
DeltaU_shift,2874,7.5812610716655335
DeltaU_shift,2875,7.767923914153
DeltaU_shift,2876,7.68126531853073
DeltaU_shift,2877,7.1867046054752395
DeltaU_shift,2878,7.505463239790379
DeltaU_shift,2879,7.793524668134492
DeltaU_shift,2880,6.944614378885291
DeltaU_shift,2881,7.403250392826124
DeltaU_shift,2882,8.585360636656311
DeltaU_shift,2883,7.143568858333017
DeltaU_shift,2884,7.370277932320518
DeltaU_shift,2885,7.46075054420822
DeltaU_shift,2886,7.65624651689639
DeltaU_shift,2887,7.228551054822987
DeltaU_shift,2888,7.888045630235782
DeltaU_shift,2889,7.279033001812025
DeltaU_shift,2890,7.526658244516658
DeltaU_shift,2891,7.679439332293368
DeltaU_shift,2892,7.820747909874751
DeltaU_shift,2893,7.8534854129813185
DeltaU_shift,2894,8.03550034007807
DeltaU_shift,2895,8.083641993588415
DeltaU_shift,2896,7.815473048166297
DeltaU_shift,2897,7.562785488435591
DeltaU_shift,2898,7.305892923782611
DeltaU_shift,2899,9.03029762191334
DeltaU_shift,2900,7.393860619643639
DeltaU_shift,2901,7.413872485873343
DeltaU_shift,2902,8.107547151631323
DeltaU_shift,2903,7.257844792015251
DeltaU_shift,2904,7.347996589781224
DeltaU_shift,2905,7.705237029612749
DeltaU_shift,2906,8.075678508857202
DeltaU_shift,2907,7.52754295694417
DeltaU_shift,2908,7.386300414458089
DeltaU_shift,2909,7.522212576592105
DeltaU_shift,2910,7.562898030226258
DeltaU_shift,2911,7.616065392549011
DeltaU_shift,2912,7.600121541955005
DeltaU_shift,2913,7.18445901898132
DeltaU_shift,2914,7.790342729667137
DeltaU_shift,2915,7.699834994886113
DeltaU_shift,2916,7.60801052910158
DeltaU_shift,2917,7.44788741517341
DeltaU_shift,2918,7.473788279226457
DeltaU_shift,2919,7.48214734833816
DeltaU_shift,2920,7.295837006349673
DeltaU_shift,2921,7.199486629716281
DeltaU_shift,2922,7.538574380436163
DeltaU_shift,2923,7.555006882240033
DeltaU_shift,2924,7.6074852134989595
DeltaU_shift,2925,7.699461862958711
DeltaU_shift,2926,7.188797539678113
DeltaU_shift,2927,7.501949069143712
DeltaU_shift,2928,7.932171235139343
DeltaU_shift,2929,7.60588087432686
DeltaU_shift,2930,7.413875820993007
DeltaU_shift,2931,7.844514461769455
DeltaU_shift,2932,7.291239400019591
DeltaU_shift,2933,7.83266521185294
DeltaU_shift,2934,7.153020529911436
DeltaU_shift,2935,7.541378263769479
DeltaU_shift,2936,7.44275182143025
DeltaU_shift,2937,7.890818774015054
DeltaU_shift,2938,7.23382812258841
DeltaU_shift,2939,7.218270081213151
DeltaU_shift,2940,7.614916171150646
DeltaU_shift,2941,7.730731817497604
DeltaU_shift,2942,7.465800486761948
DeltaU_shift,2943,7.5225017975116595
DeltaU_shift,2944,8.083180574164993
DeltaU_shift,2945,7.0336587840113145
DeltaU_shift,2946,8.019641496669287
DeltaU_shift,2947,7.906242858404401
DeltaU_shift,2948,7.196522857951022
DeltaU_shift,2949,6.9407234726281
DeltaU_shift,2950,7.696639991354668
DeltaU_shift,2951,7.339668001251659
DeltaU_shift,2952,7.967837561136005
DeltaU_shift,2953,7.637575519495997
DeltaU_shift,2954,6.8654515291082445
DeltaU_shift,2955,7.781654179781333
DeltaU_shift,2956,7.276713608325212
DeltaU_shift,2957,8.246052303533444
DeltaU_shift,2958,7.605346333021405
DeltaU_shift,2959,7.870710145467999
DeltaU_shift,2960,7.485689624972727
DeltaU_shift,2961,7.277341416512413
DeltaU_shift,2962,7.928951806035535
DeltaU_shift,2963,7.46482063298938
DeltaU_shift,2964,7.659789673213301
DeltaU_shift,2965,7.402303787483566
DeltaU_shift,2966,8.03999488655178
DeltaU_shift,2967,7.880645160017343
DeltaU_shift,2968,8.28677429138929
DeltaU_shift,2969,7.834277828534444
DeltaU_shift,2970,7.788323498320305
DeltaU_shift,2971,7.441412106327627
DeltaU_shift,2972,7.326191700738052
DeltaU_shift,2973,8.12336227811616
DeltaU_shift,2974,6.743855524337155
DeltaU_shift,2975,6.88381013788026
DeltaU_shift,2976,7.806067394114089
DeltaU_shift,2977,7.246923997484404
DeltaU_shift,2978,7.624651088111702
DeltaU_shift,2979,7.417280857590423
DeltaU_shift,2980,7.862035093636348
DeltaU_shift,2981,7.525850464557779
DeltaU_shift,2982,7.625637695707124
DeltaU_shift,2983,7.6972760578681685
DeltaU_shift,2984,6.826417400919158
DeltaU_shift,2985,8.033643240216135
DeltaU_shift,2986,7.493685457898282
DeltaU_shift,2987,7.6925953010032915
DeltaU_shift,2988,7.5262939587406725
DeltaU_shift,2989,7.564446360215373
DeltaU_shift,2990,7.0485750751933836
DeltaU_shift,2991,7.649385217962594
DeltaU_shift,2992,7.726878046989441
DeltaU_shift,2993,7.028646878812505
DeltaU_shift,2994,7.547804637887012
DeltaU_shift,2995,7.715221444765727
DeltaU_shift,2996,7.7087990497720655
DeltaU_shift,2997,7.139558945579091
DeltaU_shift,2998,7.9545589822462235
DeltaU_shift,2999,7.984570034619035
DeltaU_shift,3000,6.775024314036314
DeltaU_shift,3001,7.5346537184441225
DeltaU_shift,3002,7.91588687485662
DeltaU_shift,3003,7.731460538403741
DeltaU_shift,3004,7.52465176993403
DeltaU_shift,3005,7.8813116797085465
DeltaU_shift,3006,7.804680990076613
DeltaU_shift,3007,8.480317763898565
DeltaU_shift,3008,7.76553498191395
DeltaU_shift,3009,6.808461768873807
DeltaU_shift,3010,7.536510160599632
DeltaU_shift,3011,7.114954851139551
DeltaU_shift,3012,7.959934492220824
DeltaU_shift,3013,7.146266254885443
DeltaU_shift,3014,7.286948361616025
DeltaU_shift,3015,7.9838672314567125
DeltaU_shift,3016,6.870904829310275
DeltaU_shift,3017,7.735043327013652
DeltaU_shift,3018,7.525534814801709
DeltaU_shift,3019,7.655649848367976
DeltaU_shift,3020,7.948365332066328
DeltaU_shift,3021,7.548439700027992
DeltaU_shift,3022,8.633148289274896
DeltaU_shift,3023,7.250937468704136
DeltaU_shift,3024,7.801292056324838
DeltaU_shift,3025,7.831762371392085
DeltaU_shift,3026,7.286142831561209
DeltaU_shift,3027,8.0732143213009
DeltaU_shift,3028,7.936040368573419
DeltaU_shift,3029,7.437648381309947
DeltaU_shift,3030,7.394270399521137
DeltaU_shift,3031,7.148320776292647
DeltaU_shift,3032,7.790863640006932
DeltaU_shift,3033,7.814173706646623
DeltaU_shift,3034,7.068150206543933
DeltaU_shift,3035,7.119693832835932
DeltaU_shift,3036,8.38757991516727
DeltaU_shift,3037,7.926679792075322
DeltaU_shift,3038,7.502735254408299
DeltaU_shift,3039,7.089880423984308
DeltaU_shift,3040,6.936782242237837
DeltaU_shift,3041,7.810684156143802
DeltaU_shift,3042,6.933679070965997
DeltaU_shift,3043,7.644304944180894
DeltaU_shift,3044,7.366425551217178
DeltaU_shift,3045,7.604908654059487
DeltaU_shift,3046,7.441813033202599
DeltaU_shift,3047,7.686660817299766
DeltaU_shift,3048,7.094226386355258
DeltaU_shift,3049,7.962785267281807
DeltaU_shift,3050,7.837714580283768
DeltaU_shift,3051,7.573631534631225
DeltaU_shift,3052,7.767391158246446
DeltaU_shift,3053,7.664859383955769
DeltaU_shift,3054,7.463419721044343
DeltaU_shift,3055,7.803489090382368
DeltaU_shift,3056,7.451493438633009
DeltaU_shift,3057,8.294045312651273
DeltaU_shift,3058,7.546980516663913
DeltaU_shift,3059,7.805768089732904
DeltaU_shift,3060,7.395500746266595
DeltaU_shift,3061,7.290505044761745
DeltaU_shift,3062,7.860023567046242
DeltaU_shift,3063,7.667661080415222
DeltaU_shift,3064,7.796760267224805
DeltaU_shift,3065,6.995437985179068
DeltaU_shift,3066,7.787226376862361
DeltaU_shift,3067,7.257481020072411
DeltaU_shift,3068,7.985948896956169
DeltaU_shift,3069,7.656072948170804
DeltaU_shift,3070,7.556407577690037
DeltaU_shift,3071,7.8496138227397
DeltaU_shift,3072,6.913642231075243
DeltaU_shift,3073,7.462990512793091
DeltaU_shift,3074,7.998172490076087
DeltaU_shift,3075,7.242057026117697
DeltaU_shift,3076,7.240409323538857
DeltaU_shift,3077,7.749180536160524
DeltaU_shift,3078,7.603632115769661
DeltaU_shift,3079,7.739535020685744
DeltaU_shift,3080,6.881178675026729
DeltaU_shift,3081,8.482581240007248
DeltaU_shift,3082,7.554511490909532
DeltaU_shift,3083,7.326962210666174
DeltaU_shift,3084,7.6974295254411365
DeltaU_shift,3085,7.6336772195224105
DeltaU_shift,3086,7.615259652850272
DeltaU_shift,3087,7.381838879366031
DeltaU_shift,3088,7.493592476022655
DeltaU_shift,3089,7.653302247496857
DeltaU_shift,3090,7.701233566492453
DeltaU_shift,3091,7.76289788333849
DeltaU_shift,3092,7.062861964620393
DeltaU_shift,3093,7.192464487306003
DeltaU_shift,3094,7.539467786920482
DeltaU_shift,3095,6.947629103715393
DeltaU_shift,3096,7.8773281300204925
DeltaU_shift,3097,7.868536892978624
DeltaU_shift,3098,8.101455270558938
DeltaU_shift,3099,8.647751880788254
DeltaU_shift,3100,7.654360597161041
DeltaU_shift,3101,7.620188965194527
DeltaU_shift,3102,8.006834379557905
DeltaU_shift,3103,7.906461814354206
DeltaU_shift,3104,8.127436076087513
DeltaU_shift,3105,7.929691465421655
DeltaU_shift,3106,7.784126166639657
DeltaU_shift,3107,7.583384522076311
DeltaU_shift,3108,7.725417131665109
DeltaU_shift,3109,6.982118934050374
DeltaU_shift,3110,7.585241327340576
DeltaU_shift,3111,6.854925532450621
DeltaU_shift,3112,7.4939949937250425
DeltaU_shift,3113,7.389851842803517
DeltaU_shift,3114,7.279544924867564
DeltaU_shift,3115,7.480357157772985
DeltaU_shift,3116,7.309973663297193
DeltaU_shift,3117,7.112471916209692
DeltaU_shift,3118,7.329112103615684
DeltaU_shift,3119,6.771462270583229
DeltaU_shift,3120,7.85432978334098
DeltaU_shift,3121,7.161510711428763
DeltaU_shift,3122,7.814863526958159
DeltaU_shift,3123,7.521236366239087
DeltaU_shift,3124,7.487210168235603
DeltaU_shift,3125,7.470976097830411
DeltaU_shift,3126,7.656262452574982
DeltaU_shift,3127,7.781587704844858
DeltaU_shift,3128,7.578986173388602
DeltaU_shift,3129,7.632999337952713
DeltaU_shift,3130,7.257063057230807
DeltaU_shift,3131,7.484525105048871
DeltaU_shift,3132,7.531157586766385
DeltaU_shift,3133,8.06736451866983
DeltaU_shift,3134,7.105874057473807
DeltaU_shift,3135,6.849380305443687
DeltaU_shift,3136,7.843086341331745
DeltaU_shift,3137,7.502503754078657
DeltaU_shift,3138,7.654923011516702
DeltaU_shift,3139,8.006702528602775
DeltaU_shift,3140,8.109683823311466
DeltaU_shift,3141,7.1451854500277285
DeltaU_shift,3142,7.361293999628089
DeltaU_shift,3143,6.566521624038959
DeltaU_shift,3144,7.369085750360599
DeltaU_shift,3145,7.915693702368901
DeltaU_shift,3146,8.267204773837122
DeltaU_shift,3147,7.6206214537565735
DeltaU_shift,3148,7.138528205882544
DeltaU_shift,3149,7.397149031189667
DeltaU_shift,3150,8.0197387234918
DeltaU_shift,3151,7.4425449974235445
DeltaU_shift,3152,7.94838250368491
DeltaU_shift,3153,7.860856761877564
DeltaU_shift,3154,7.724959106280886
DeltaU_shift,3155,7.670545398503885
DeltaU_shift,3156,7.408287008603414
DeltaU_shift,3157,7.387442908067813
DeltaU_shift,3158,8.472629766354615
DeltaU_shift,3159,7.705811475885326
DeltaU_shift,3160,7.633703916922383
DeltaU_shift,3161,7.803439792545363
DeltaU_shift,3162,7.662002869036006
DeltaU_shift,3163,7.799159277444598
DeltaU_shift,3164,8.22113831152861
DeltaU_shift,3165,8.131477387472131
DeltaU_shift,3166,7.615310278432123
DeltaU_shift,3167,7.5376221366312315
DeltaU_shift,3168,7.832266707529967
DeltaU_shift,3169,7.616531367959647
DeltaU_shift,3170,7.523532079554152
DeltaU_shift,3171,6.955222268214171
DeltaU_shift,3172,7.110227772559242
DeltaU_shift,3173,7.589792551665471
DeltaU_shift,3174,7.685854617206529
DeltaU_shift,3175,8.37216493864169
DeltaU_shift,3176,8.082621037274942
DeltaU_shift,3177,7.942082213259291
DeltaU_shift,3178,7.872610560778914
DeltaU_shift,3179,7.547569814769701
DeltaU_shift,3180,7.439333356659988
DeltaU_shift,3181,7.591768859446733
DeltaU_shift,3182,7.794730783879072
DeltaU_shift,3183,7.382931613374031
DeltaU_shift,3184,7.486932986084072
DeltaU_shift,3185,7.548740406145995
DeltaU_shift,3186,7.289238642001974
DeltaU_shift,3187,6.5724535207638795
DeltaU_shift,3188,7.593370354038545
DeltaU_shift,3189,7.20201062471017
DeltaU_shift,3190,7.656299560919575
DeltaU_shift,3191,7.958120147387187
DeltaU_shift,3192,7.8036016198410385
DeltaU_shift,3193,8.068183591996116
DeltaU_shift,3194,7.481019492807059
DeltaU_shift,3195,7.850070739614552
DeltaU_shift,3196,7.902109099530626
DeltaU_shift,3197,7.294115874959134
DeltaU_shift,3198,7.764732066242174
DeltaU_shift,3199,7.900656931701747
DeltaU_shift,3200,7.782316938213919
DeltaU_shift,3201,7.674857146438511
DeltaU_shift,3202,7.90249931538242
DeltaU_shift,3203,7.548893740807457
DeltaU_shift,3204,7.573466595562025
DeltaU_shift,3205,7.397200825570644
DeltaU_shift,3206,7.5258111200113404
DeltaU_shift,3207,7.829531670986921
DeltaU_shift,3208,7.365543469615366
DeltaU_shift,3209,8.331894685482157
DeltaU_shift,3210,7.323607380362763
DeltaU_shift,3211,8.446096792988394
DeltaU_shift,3212,8.133883372120474
DeltaU_shift,3213,7.83511500385986
DeltaU_shift,3214,7.52303099495241
DeltaU_shift,3215,8.42326013932283
DeltaU_shift,3216,6.830927134930403
DeltaU_shift,3217,7.175891599435916
DeltaU_shift,3218,7.851394201147145
DeltaU_shift,3219,8.164857062800177
DeltaU_shift,3220,7.362720362071333
DeltaU_shift,3221,7.495970947989102
DeltaU_shift,3222,7.471731614792484
DeltaU_shift,3223,7.037039073034265
DeltaU_shift,3224,7.678022283247148
DeltaU_shift,3225,7.249034887072684
DeltaU_shift,3226,7.6751177461668
DeltaU_shift,3227,7.401718815167745
DeltaU_shift,3228,7.757786101308362
DeltaU_shift,3229,6.797064360530897
DeltaU_shift,3230,7.548787270469227
DeltaU_shift,3231,7.684262700464534
DeltaU_shift,3232,8.50352659855766
DeltaU_shift,3233,7.3756257706675035
DeltaU_shift,3234,6.834649191505608
DeltaU_shift,3235,7.833610068792584
DeltaU_shift,3236,7.5693199634552
DeltaU_shift,3237,7.419804800515887
DeltaU_shift,3238,8.010300010100178
DeltaU_shift,3239,7.88950751567709
DeltaU_shift,3240,7.909872697687697
DeltaU_shift,3241,7.519308573898228
DeltaU_shift,3242,7.741779546628053
DeltaU_shift,3243,7.076751852857655
DeltaU_shift,3244,7.256060718119829
DeltaU_shift,3245,7.346746067891176
DeltaU_shift,3246,7.069685265935701
DeltaU_shift,3247,7.516573542836069
DeltaU_shift,3248,7.709534191537178
DeltaU_shift,3249,7.745451496935439
DeltaU_shift,3250,6.892960130483255
DeltaU_shift,3251,7.164857306699643
DeltaU_shift,3252,7.702428088791069
DeltaU_shift,3253,7.995045331702835
DeltaU_shift,3254,7.439999769473898
DeltaU_shift,3255,7.889453204198816
DeltaU_shift,3256,7.454484133884825
DeltaU_shift,3257,7.561634918739056
DeltaU_shift,3258,7.160957077453876
DeltaU_shift,3259,7.7010058657876375
DeltaU_shift,3260,7.4126077314903
DeltaU_shift,3261,7.96633982521364
DeltaU_shift,3262,7.888842475825343
DeltaU_shift,3263,7.826992506268381
DeltaU_shift,3264,7.657986897161638
DeltaU_shift,3265,7.418805619765973
DeltaU_shift,3266,7.829108532817885
DeltaU_shift,3267,6.867237291116824
DeltaU_shift,3268,8.456394565516504
DeltaU_shift,3269,7.69054351592886
DeltaU_shift,3270,7.6377305176066255
DeltaU_shift,3271,7.146978890758821
DeltaU_shift,3272,7.467424442028177
DeltaU_shift,3273,7.514192320834631
DeltaU_shift,3274,7.48705892042182
DeltaU_shift,3275,7.9109454237181565
DeltaU_shift,3276,7.617311085777721
DeltaU_shift,3277,7.395487999093944
DeltaU_shift,3278,8.045766030234851
DeltaU_shift,3279,7.470235777997423
DeltaU_shift,3280,6.911963223040789
DeltaU_shift,3281,7.437450737788759
DeltaU_shift,3282,8.033667919279514
DeltaU_shift,3283,8.210706018853461
DeltaU_shift,3284,7.66933314142556
DeltaU_shift,3285,8.05636572426763
DeltaU_shift,3286,7.702205186602713
DeltaU_shift,3287,7.708302974700928
DeltaU_shift,3288,7.734191298484802
DeltaU_shift,3289,7.9208606687085386
DeltaU_shift,3290,8.151334743390137
DeltaU_shift,3291,7.633923399037328
DeltaU_shift,3292,7.04642291589715
DeltaU_shift,3293,8.055283939701388
DeltaU_shift,3294,7.685753207097108
DeltaU_shift,3295,7.74423554573936
DeltaU_shift,3296,8.245042613182944
DeltaU_shift,3297,6.881108079833546
DeltaU_shift,3298,7.917073885599772
DeltaU_shift,3299,7.309108250442592
DeltaU_shift,3300,7.501617976988869
DeltaU_shift,3301,7.1550290748990815
DeltaU_shift,3302,7.43252537579372
DeltaU_shift,3303,8.153286269341391
DeltaU_shift,3304,7.0568772499588714
DeltaU_shift,3305,7.305282822970686
DeltaU_shift,3306,7.60388442702677
DeltaU_shift,3307,7.527486506549791
DeltaU_shift,3308,7.319436996832661
DeltaU_shift,3309,7.570702588421175
DeltaU_shift,3310,7.548670626234734
DeltaU_shift,3311,8.26675123729925
DeltaU_shift,3312,7.550446489761615
DeltaU_shift,3313,7.800548327380214
DeltaU_shift,3314,7.418442487716675
DeltaU_shift,3315,7.847413143892398
DeltaU_shift,3316,7.588330881348972
DeltaU_shift,3317,7.801400761494691
DeltaU_shift,3318,7.936800688162617
DeltaU_shift,3319,8.042887301280581
DeltaU_shift,3320,7.455828188479631
DeltaU_shift,3321,7.299001166190224
DeltaU_shift,3322,7.371315302519963
DeltaU_shift,3323,7.9999502773942615
DeltaU_shift,3324,7.923997029490854
DeltaU_shift,3325,7.139950420664645
DeltaU_shift,3326,7.581599968603288
DeltaU_shift,3327,8.355660923596087
DeltaU_shift,3328,8.237496282862521
DeltaU_shift,3329,7.968924285351545
DeltaU_shift,3330,7.61199540653448
DeltaU_shift,3331,7.5939183481808366
DeltaU_shift,3332,8.193284026507673
DeltaU_shift,3333,7.411913222280042
DeltaU_shift,3334,7.421269038627887
DeltaU_shift,3335,7.448012356100412
DeltaU_shift,3336,7.2480170480136215
DeltaU_shift,3337,7.629706229286632
DeltaU_shift,3338,7.141785406518257
DeltaU_shift,3339,6.9274318053804596
DeltaU_shift,3340,8.01489786992128
DeltaU_shift,3341,7.779505857105913
DeltaU_shift,3342,7.339145560374205
DeltaU_shift,3343,7.197928843827083
DeltaU_shift,3344,7.302325177466733
DeltaU_shift,3345,7.486849910911473
DeltaU_shift,3346,7.5037591018895995
DeltaU_shift,3347,8.354593790810684
DeltaU_shift,3348,7.253955749259598
DeltaU_shift,3349,7.656547920457248
DeltaU_shift,3350,7.8144207850269884
DeltaU_shift,3351,7.674074033211017
DeltaU_shift,3352,7.877795146799635
DeltaU_shift,3353,7.089345444207904
DeltaU_shift,3354,7.672557263538756
DeltaU_shift,3355,8.259414600229812
DeltaU_shift,3356,7.411887527882368
DeltaU_shift,3357,7.72884027437232
DeltaU_shift,3358,7.410200193010527
DeltaU_shift,3359,7.036149463434329
DeltaU_shift,3360,8.437254556294146
DeltaU_shift,3361,7.850404831184738
DeltaU_shift,3362,7.4894439091627625
DeltaU_shift,3363,7.96354026630007
DeltaU_shift,3364,7.957893255113185
DeltaU_shift,3365,7.630460837791706
DeltaU_shift,3366,7.805612347591882
DeltaU_shift,3367,7.655188534451627
DeltaU_shift,3368,7.068263049783377
DeltaU_shift,3369,7.818335822258873
DeltaU_shift,3370,7.731067432754341
DeltaU_shift,3371,7.299680154899071
DeltaU_shift,3372,7.7441590010434735
DeltaU_shift,3373,7.599792184500859
DeltaU_shift,3374,8.654759853735737
DeltaU_shift,3375,6.914290926922327
DeltaU_shift,3376,7.5768839490824735
DeltaU_shift,3377,7.7723608153989945
DeltaU_shift,3378,7.619668876987764
DeltaU_shift,3379,6.4389371378668425
DeltaU_shift,3380,7.593560509298039
DeltaU_shift,3381,7.787228510297578
DeltaU_shift,3382,7.169036661071339
DeltaU_shift,3383,7.473325203204977
DeltaU_shift,3384,7.821726141304805
